date,symbol,open,close,gross_return_pct,net_return_pct,volume_ratio
2025-01-17,SYM,31.600000381469727,29.760000228881836,-5.822785222707999,-5.922785222707999,5.703832081648373
2025-01-21,WRB,59.619998931884766,59.189998626708984,-0.7212350098614597,-0.8212350098614597,3.80514436367223
2025-01-22,TEM,51.66999816894531,50.45000076293945,-2.3611330544600286,-2.4611330544600287,6.465466688152747
2025-01-23,ASST,27.200000762939453,21.200000762939453,-22.058822910678444,-22.158822910678445,6.6045450587887915
2025-01-24,EA,118.58000183105469,116.55999755859375,-1.7034948905962342,-1.8034948905962342,6.404549359429276
2025-01-27,ARWR,20.75,20.25,-2.4096385542168677,-2.5096385542168678,9.099332292335253
2025-01-28,VRT,104.18000030517578,106.55000305175781,2.2749114413894724,2.1749114413894723,5.919886021702614
2025-01-29,BHF,61.029998779296875,62.0,1.5893843029736014,1.4893843029736014,7.211914005910645
2025-01-30,MANH,224.50999450683594,214.13999938964844,-4.618945869187909,-4.718945869187909,6.578849460527507
2025-01-31,UPS,115.01000213623047,114.2300033569336,-0.6782008215015585,-0.7782008215015584,6.67326368374516
2025-02-03,VNOM,47.27000045776367,47.849998474121094,1.2269896567393885,1.1269896567393884,9.519454276506947
2025-02-04,VNOM,47.439998626708984,48.70000076293945,2.655991089175708,2.555991089175708,4.799272218048379
2025-02-05,ATKR,64.0199966430664,65.58999633789062,2.4523582898285814,2.3523582898285813,6.926519163023019
2025-02-06,MRCY,49.540000915527344,47.34000015258789,-4.440857332018954,-4.540857332018954,6.2729712223558804
2025-02-07,SWKS,65.94999694824219,65.69000244140625,-0.39422974809230416,-0.49422974809230413,5.657404329653387
2025-02-10,BILL,63.04999923706055,64.97000122070312,3.0452054034506766,2.9452054034506765,7.84319182589239
2025-02-11,SMTC,37.189998626708984,38.18000030517578,2.6620105270877876,2.5620105270877875,5.808381975601338
2025-02-12,FLNC,6.704999923706055,6.53000020980835,-2.6099883055774513,-2.7099883055774514,8.284657436105098
2025-02-13,ANAB,11.079999923706055,12.859999656677246,16.06497965007038,15.964979650070381,10.182157560018297
2025-02-14,TTD,82.55000305175781,80.16000366210938,-2.895214174795291,-2.995214174795291,7.863890636232926
2025-02-18,VERA,27.84000015258789,29.18000030517578,4.813218912512577,4.713218912512577,6.687481399877827
2025-02-19,KAI,392.1300048828125,395.07000732421875,0.7497519712333325,0.6497519712333325,11.040033207268703
2025-02-20,SEDG,19.329999923706055,18.190000534057617,-5.897565412043057,-5.997565412043056,6.298822235171297
2025-02-21,NICE,153.88999938964844,155.38999938964844,0.9747222080377103,0.8747222080377103,5.772502590789464
2025-02-24,AKAM,77.9000015258789,77.6500015258789,-0.3209242555880417,-0.4209242555880417,7.459352299262063
2025-02-25,CRI,44.720001220703125,43.66999816894531,-2.3479495149738803,-2.4479495149738804,3.169597081457976
2025-02-26,SRE,70.02999877929688,72.8499984741211,4.02684527199778,3.9268452719977796,6.562960722791366
2025-02-27,FLYW,11.039999961853027,10.90999984741211,-1.1775372725553694,-1.2775372725553695,10.218171587049579
2025-02-28,TNDM,21.68000030517578,22.139999389648438,2.12176696493329,2.02176696493329,7.780264736786476
2025-03-03,INTR,5.409999847412109,5.059999942779541,-6.469499343886154,-6.569499343886154,8.043180142541164
2025-03-04,TGTX,34.41999816894531,35.619998931884766,3.4863475501928627,3.3863475501928626,6.118286879673692
2025-03-05,OKTA,108.63999938964844,116.30999755859375,7.060013081771182,6.960013081771183,5.270389916094005
2025-03-06,OTEX,25.6200008392334,25.920000076293945,1.170957171090879,1.070957171090879,6.747090244416415
2025-03-07,MDB,194.02000427246094,187.64999389648438,-3.2831719594393993,-3.3831719594393994,6.7444210885935405
2025-03-10,HPE,15.510000228881836,15.079999923706055,-2.7724068267585147,-2.8724068267585148,5.30499026726662
2025-03-11,TRVI,6.170000076293945,6.300000190734863,2.106971034577417,2.006971034577417,15.018986567556524
2025-03-12,HSAI,23.0,22.549999237060547,-1.956525056258492,-2.056525056258492,5.380092204358241
2025-03-13,GRPN,13.920000076293945,14.859999656677246,6.752870511718889,6.6528705117188895,7.178171671777859
2025-03-14,ATEN,16.56999969482422,16.860000610351562,1.7501564325189942,1.6501564325189941,5.537890545359224
2025-03-17,ITGR,117.48999786376953,119.30999755859375,1.5490677742070615,1.4490677742070615,5.027225060500134
2025-03-18,QUBT,7.5,8.630000114440918,15.066668192545574,14.966668192545574,4.740472372200846
2025-03-19,SRPT,75.18000030517578,79.97000122070312,6.371376557706099,6.271376557706099,7.902803804405473
2025-03-20,IMVT,18.639999389648438,19.690000534057617,5.633053534284388,5.533053534284388,6.228139113658058
2025-03-21,PRA,23.0,23.15999984741211,0.6956515104874321,0.5956515104874321,15.379493593138717
2025-03-24,WSM,166.5800018310547,170.3000030517578,2.2331619521027184,2.1331619521027183,8.64385232570747
2025-03-25,PRA,23.219999313354492,23.280000686645508,0.25840385471720106,0.15840385471720106,2.4016960385489936
2025-03-26,MYSE,4.224999904632568,3.7799999713897705,-10.532543036388487,-10.632543036388487,19.69708980739981
2025-03-27,GME,25.8700008392334,22.09000015258789,-14.6115213143438,-14.7115213143438,7.825926889707666
2025-03-28,SLNO,67.83000183105469,71.98999786376953,6.132973493169313,6.0329734931693135,10.165478938740005
2025-03-31,LULU,286.1400146484375,283.05999755859375,-1.0764020871488302,-1.1764020871488303,5.360561158842818
2025-04-01,CORT,114.68000030517578,91.93000030517578,-19.837809504237715,-19.937809504237716,8.341467671097408
2025-04-02,PCVX,32.0099983215332,33.689998626708984,5.248361116113027,5.148361116113027,4.196938154111965
2025-04-03,NCNO,21.6200008392334,21.709999084472656,0.4162730885557586,0.31627308855575864,8.598262060699456
2025-04-04,DELL,74.66000366210938,71.62999725341797,-4.05840645602481,-4.158406456024809,3.969584330760758
2025-04-07,NOVT,101.51000213623047,105.0,3.4380827409360264,3.3380827409360263,4.503598081023454
2025-04-08,RYTM,57.349998474121094,57.72999954223633,0.6625999620326197,0.5625999620326197,5.379254188633415
2025-04-09,IMAX,22.690000534057617,23.440000534057617,3.3054208124598867,3.2054208124598866,3.216155494559662
2025-04-10,NEOG,5.139999866485596,5.630000114440918,9.53307900162171,9.43307900162171,6.15402467798708
2025-04-11,HCI,146.6999969482422,146.5500030517578,-0.10224533033718804,-0.20224533033718806,6.320777642770352
2025-04-14,CRL,104.08000183105469,106.5999984741211,2.4212111824872267,2.3212111824872266,5.7550285646274695
2025-04-15,BULL,49.79999923706055,40.900001525878906,-17.871481621546636,-17.971481621546637,17.291754077956416
2025-04-16,USAR,14.763999938964844,15.65999984741211,6.068815443994694,5.9688154439946945,5.0799317639031045
2025-04-17,STRL,140.00999450683594,140.27000427246094,0.1857080035899188,0.08570800358991879,6.296610448646156
2025-04-21,HTZ,7.329999923706055,7.829999923706055,6.82128247209039,6.72128247209039,9.656600505825532
2025-04-22,RXO,12.670000076293945,12.779999732971191,0.8681898659421452,0.7681898659421452,3.7301188769523375
2025-04-23,NG,4.210000038146973,4.670000076293945,10.926366602824098,10.826366602824098,5.788948065397675
2025-04-24,ENPH,45.43000030517578,45.75,0.7043796889161843,0.6043796889161843,4.907827575572576
2025-04-25,PONY,9.34000015258789,7.010000228881836,-24.94646558501894,-25.046465585018943,5.843277484622697
2025-04-28,PONY,7.409999847412109,10.319999694824219,39.27125381019281,39.17125381019281,7.26372078392757
2025-04-29,PONY,10.298999786376953,9.649999618530273,-6.301584438375729,-6.401584438375728,7.863589038449263
2025-04-30,HIMS,33.72999954223633,33.099998474121094,-1.8677766874154684,-1.9677766874154685,5.263748288452169
2025-05-01,ODD,60.349998474121094,63.88999938964844,5.865784598230511,5.765784598230511,8.343918947943322
2025-05-02,BDX,134.63836669921875,132.6886749267578,-1.4480952348571907,-1.5480952348571908,4.2160536476633235
2025-05-05,ADPT,9.800000190734863,10.029999732971191,2.3469340587745577,2.2469340587745577,5.453163794522323
2025-05-06,BCRX,10.970000267028809,10.270000457763672,-6.381037303791512,-6.481037303791512,5.309231475734133
2025-05-07,SRPT,39.9900016784668,36.720001220703125,-8.177045062552352,-8.277045062552352,5.554130522102504
2025-05-08,ASST,111.0,153.8000030517578,38.558561307889924,38.45856130788992,19.713091990043264
2025-05-09,ASST,163.6999969482422,162.39999389648438,-0.7941374929706569,-0.8941374929706569,8.689653983457996
2025-05-12,IOVA,1.850000023841858,1.9299999475479126,4.324320144597644,4.224320144597645,7.565602462594282
2025-05-13,SATS,20.049999237060547,19.780000686645508,-1.3466262378502838,-1.4466262378502839,6.443759511964292
2025-05-14,XENE,29.950000762939453,29.739999771118164,-0.7011719080860499,-0.8011719080860499,5.733975106549903
2025-05-15,AUR,6.880000114440918,6.820000171661377,-0.8720921770568419,-0.9720921770568419,6.434739323232925
2025-05-16,UNH,279.2900085449219,291.9100036621094,4.518598851042557,4.418598851042558,6.146769784430334
2025-05-19,SPCE,4.880000114440918,4.329999923706055,-11.27049544747551,-11.370495447475509,15.256222832701603
2025-05-20,TXNM,56.540000915527344,56.400001525878906,-0.24761122635565797,-0.347611226355658,6.904230087272895
2025-05-21,LAES,3.3299999237060547,3.450000047683716,3.603607409219081,3.503607409219081,4.006079432895649
2025-05-22,NVTS,4.90500020980835,5.050000190734863,2.9561666610444277,2.8561666610444276,10.752162509651535
2025-05-23,NVTS,4.510000228881836,4.409999847412109,-2.217303246002709,-2.317303246002709,14.275514089624755
2025-05-27,NNE,35.3849983215332,34.88999938964844,-1.3988948858690173,-1.4988948858690174,7.050171481101722
2025-05-28,SBET,31.100000381469727,29.15999984741211,-6.237943762899518,-6.337943762899518,16.919350448311807
2025-05-29,BOX,36.65999984741211,37.349998474121094,1.882156654612459,1.782156654612459,7.600981230589189
2025-05-30,AI,27.5,26.59000015258789,-3.309090354225852,-3.409090354225852,7.983729367372686
2025-06-02,SEIC,84.7300033569336,84.6500015258789,-0.09441971897212349,-0.1944197189721235,7.265849161133483
2025-06-03,VERA,33.0,30.90999984741211,-6.33333379572088,-6.43333379572088,7.059785445674291
2025-06-04,CRDO,73.02999877929688,76.45999908447266,4.69670048269006,4.596700482690061,4.632103876552502
2025-06-05,GTLS,148.69000244140625,146.19000244140625,-1.681350433083197,-1.781350433083197,6.264517357364981
2025-06-06,PL,5.900000095367432,5.840000152587891,-1.016948166266164,-1.116948166266164,9.588013876806482
2025-06-09,DOCU,75.72000122070312,78.58000183105469,3.7770741735931064,3.6770741735931063,6.679689347014043
2025-06-10,WBD,9.550000190734863,10.010000228881836,4.816754229944953,4.716754229944954,3.5578816192514737
2025-06-11,SJM,95.01000213623047,95.87000274658203,0.9051684991212264,0.8051684991212265,8.167799283490375
2025-06-12,BRO,105.02999877929688,106.80000305175781,1.6852368780659588,1.5852368780659587,8.30816570078077
2025-06-13,GME,22.18000030517578,22.139999389648438,-0.18034677627127624,-0.28034677627127624,8.017878769972636
2025-06-16,SBET,10.880000114440918,13.40999984741211,23.25367377168634,23.15367377168634,4.567653054664832
2025-06-17,SRPT,21.15999984741211,21.559999465942383,1.890357379086625,1.790357379086625,7.869269344798499
2025-06-18,MMYT,91.11000061035156,94.43000030517578,3.6439465180368065,3.5439465180368064,9.32841688905833
2025-06-20,MMYT,95.6500015258789,91.6500015258789,-4.181913158587632,-4.281913158587631,8.898975297285094
2025-06-23,SDRL,28.010000228881836,26.649999618530273,-4.855410921950763,-4.9554109219507625,5.003717880624897
2025-06-24,NTRS,121.36000061035156,118.18000030517578,-2.6203034683443627,-2.7203034683443628,6.400835244022273
2025-06-25,NKTR,24.8799991607666,29.1200008392334,17.041807964177416,16.941807964177414,16.29915265908793
2025-06-26,QS,5.690000057220459,7.650000095367432,34.44639751206653,34.34639751206653,8.8261443651109
2025-06-27,GLNG,41.540000915527344,41.41999816894531,-0.28888479522679816,-0.3888847952267982,7.0087708319292945
2025-06-30,INDV,14.1850004196167,14.739999771118164,3.9125790277309123,3.812579027730912,9.62039654796225
2025-07-01,PRGS,60.869998931884766,55.52000045776367,-8.789220581567434,-8.889220581567434,4.558313021641185
2025-07-02,PRGS,55.630001068115234,53.900001525878906,-3.109831941434009,-3.2098319414340093,6.605463758256989
2025-07-03,CNC,33.959999084472656,33.310001373291016,-1.9140098018401757,-2.0140098018401758,9.91800950178185
2025-07-07,DDOG,155.0,152.41000366210938,-1.670965379284274,-1.770965379284274,5.126747131269419
2025-07-08,ASST,155.0,142.60000610351562,-7.999996062247984,-8.099996062247984,13.230914149904354
2025-07-09,DDOG,145.39999389648438,142.75,-1.8225543381872518,-1.9225543381872519,8.235634520718504
2025-07-10,RYTM,91.80000305175781,89.04000091552734,-3.0065381748128597,-3.1065381748128598,5.707979081016439
2025-07-11,RARE,30.639999389648438,29.510000228881836,-3.6879868905884043,-3.7879868905884044,7.201553613538632
2025-07-14,CAPR,7.389999866485596,7.389999866485596,0.0,-0.1,5.049697346435264
2025-07-15,TRI,214.2100067138672,210.38999938964844,-1.783300128140772,-1.8833001281407722,7.665382288316403
2025-07-16,FRSH,13.949999809265137,13.920000076293945,-0.21505185219620257,-0.3150518521962026,5.27107117310173
2025-07-17,VCTR,69.55000305175781,70.97000122070312,2.0416938988321487,1.9416938988321486,5.020291002672473
2025-07-18,VCTR,71.29000091552734,68.87999725341797,-3.3805633765737033,-3.4805633765737034,10.06498335373597
2025-07-21,BZAI,5.460000038146973,4.690000057220459,-14.102563654703527,-14.202563654703527,15.94467487543172
2025-07-22,OPEN,3.890000104904175,2.880000114440918,-25.96400933742743,-26.064009337427432,7.51740804396347
2025-07-23,REPL,2.740000009536743,3.3350000381469727,21.715329435740667,21.615329435740666,13.467008518425624
2025-07-24,ABVX,68.97799682617188,69.76000213623047,1.1337025515966892,1.0337025515966891,12.435114401497652
2025-07-25,MXL,17.299999237060547,16.360000610351562,-5.4335183130834634,-5.533518313083463,6.952136335514352
2025-07-28,TRI,203.30999755859375,200.77999877929688,-1.2444045101951917,-1.3444045101951918,9.772630364443552
2025-07-29,CELC,35.0,38.5,10.0,9.9,16.59977536053433
2025-07-30,GTLS,198.61000061035156,199.1699981689453,0.28195838924163563,0.18195838924163563,12.769550508957964
2025-07-31,REPL,6.929999828338623,7.03000020980835,1.4430069833594839,1.3430069833594838,9.703425792345476
2025-08-01,ALGN,129.0,136.52000427246094,5.829460676326308,5.729460676326308,8.52322325491876
2025-08-04,FLR,41.61000061035156,39.9900016784668,-3.893292256962258,-3.993292256962258,6.331037063749053
2025-08-05,PBM,180.078125,193.359375,7.37527114967462,7.27527114967462,11.494717923179593
2025-08-06,STAA,27.049999237060547,26.899999618530273,-0.5545272560479877,-0.6545272560479877,15.172163363756606
2025-08-07,LNTH,53.650001525878906,54.86000061035156,2.2553570364559903,2.15535703645599,8.066566876072796
2025-08-08,CROX,74.9000015258789,75.23999786376953,0.4539336862004628,0.35393368620046284,8.418434022159365
2025-08-11,CTRI,19.950000762939453,20.209999084472656,1.3032496821563766,1.2032496821563765,7.564172265154752
2025-08-12,MNDY,180.14999389648438,172.14999389648438,-4.440743975043854,-4.540743975043854,8.616692717651269
2025-08-13,WT,13.539999961853027,13.600000381469727,0.4431345626716517,0.34313456267165166,5.366169320936324
2025-08-14,MNTS,30.35714340209961,27.85714340209961,-8.235293969811043,-8.335293969811042,19.710480772306603
2025-08-15,DLO,15.869999885559082,15.65999984741211,-1.323251667683138,-1.4232516676831382,8.268816760836392
2025-08-18,SLNO,71.3499984741211,68.08999633789062,-4.569029020249921,-4.669029020249921,4.85097554163508
2025-08-19,VNOM,37.119998931884766,37.369998931884766,0.6734913986898282,0.5734913986898282,3.8640841416029263
2025-08-20,VKTX,24.604999542236328,25.690000534057617,4.409676943739842,4.309676943739842,8.278634533417742
2025-08-21,HTZ,5.445000171661377,5.369999885559082,-1.3774156792985162,-1.4774156792985162,4.851110137918487
2025-08-22,CBRL,55.41999816894531,54.400001525878906,-1.8404848010947124,-1.9404848010947124,4.898766967153663
2025-08-25,ZM,82.87000274658203,81.3499984741211,-1.8342032364945589,-1.934203236494559,4.619204342052082
2025-08-26,AEHR,26.0,25.889999389648438,-0.4230792705829327,-0.5230792705829327,6.473889702293802
2025-08-27,SATS,54.310001373291016,58.7599983215332,8.19369699082836,8.093696990828361,9.545670192566817
2025-08-28,IBKR,62.47999954223633,62.779998779296875,0.4801524315917258,0.38015243159172585,10.560481479427038
2025-08-29,SNOW,236.92999267578125,238.66000366210938,0.7301781284801284,0.6301781284801284,6.133096546593391
2025-09-02,AMBA,79.52999877929688,80.06999969482422,0.678990222325913,0.578990222325913,7.643104827954121
2025-09-03,MLYS,28.0,29.25,4.464285714285714,4.364285714285715,9.4081382856151
2025-09-04,ABTC,8.324999809265137,6.409999847412109,-23.003003071805093,-23.103003071805094,9.171474611204797
2025-09-05,CUBI,69.9800033569336,67.29000091552734,-3.8439587201587715,-3.9439587201587716,6.39138774478462
2025-09-08,SFD,23.799999237060547,23.489999771118164,-1.3025188062177002,-1.4025188062177003,6.96194095146042
2025-09-09,DNTH,31.729999542236328,35.56999969482422,12.10211222183096,12.002112221830961,9.081608610061794
2025-09-10,NWS,32.349998474121094,31.559999465942383,-2.442037234748816,-2.542037234748816,8.07229183033079
2025-09-11,ORCL,330.3399963378906,307.8599853515625,-6.805113287987775,-6.905113287987775,7.051274358641927
2025-09-12,ENVX,8.085000038146973,8.140000343322754,0.6802758802260557,0.5802758802260557,5.0432359153161626
2025-09-15,CAMT,87.3499984741211,87.6500015258789,0.343449406981608,0.24344940698160797,5.239673191215337
2025-09-16,PLAY,19.485000610351562,20.139999389648438,3.3615538043601685,3.2615538043601684,5.208967641050435
2025-09-17,PLAY,20.100000381469727,21.18000030517578,5.373133846811819,5.273133846811819,4.483210437546173
2025-09-18,PEB,12.039999961853027,12.210000038146973,1.411960771034598,1.311960771034598,7.999002258861149
2025-09-19,TIC,14.510000228881836,14.399999618530273,-0.7581020580041667,-0.8581020580041667,8.335734589050645
2025-09-22,MKTX,179.99000549316406,178.4199981689453,-0.8722747243198334,-0.9722747243198334,8.48304955082949
2025-09-23,BETR,68.79399871826172,67.75,-1.5175723721734815,-1.6175723721734816,15.525210514454301
2025-09-24,BETR,66.5,67.01000213623047,0.7669205056097275,0.6669205056097275,9.264736906387752
2025-09-25,QURE,50.43000030517578,52.650001525878906,4.402143976341161,4.302143976341162,14.641513297133319
2025-09-26,RIG,3.1700000762939453,3.190000057220459,0.630914209626635,0.530914209626635,5.338132142374128
2025-09-29,CNXC,47.84000015258789,47.83000183105469,-0.020899501465955303,-0.12089950146595531,5.867895244483395
2025-09-30,TLRY,17.299999237060547,17.299999237060547,0.0,-0.1,6.138867815083454
2025-10-01,FLY,29.53499984741211,26.670000076293945,-9.700354785575524,-9.800354785575523,5.132012373547362
2025-10-02,AES,15.329999923706055,14.289999961853027,-6.784083281336413,-6.884083281336412,4.895701234289205
2025-10-03,GVA,109.16000366210938,109.25,0.0824444254959875,-0.017555574504012503,7.895373297895121
2025-10-06,BSY,54.9900016784668,56.790000915527344,3.2733209349316996,3.1733209349316995,8.72343875485728
2025-10-07,CRML,11.170000076293945,10.020000457763672,-10.295430713298865,-10.395430713298865,12.58819685163505
2025-10-08,POET,8.529999732971191,9.220000267028809,8.089103817794312,7.989103817794312,7.540146685202052
2025-10-09,POET,9.260000228881836,8.819999694824219,-4.751625520324076,-4.851625520324076,7.121276626450384
2025-10-10,APGE,53.0,52.470001220703125,-0.9999976967865566,-1.0999976967865566,5.673221019467891
2025-10-13,PTGX,85.27999877929688,79.16999816894531,-7.164634964599537,-7.264634964599536,5.278796799234924
2025-10-14,POWI,44.18000030517578,47.029998779296875,6.4508792540393225,6.350879254039323,6.850959743072671
2025-10-15,BCRX,6.53000020980835,6.809999942779541,4.287897763779845,4.187897763779845,7.33431151420811
2025-10-16,TE,5.070000171661377,4.690000057220459,-7.495071036977826,-7.595071036977826,4.479260398937156
2025-10-17,PRAX,178.89999389648438,189.99000549316406,6.199000545017694,6.099000545017694,12.686450731401086
2025-10-20,IRON,90.19000244140625,87.16999816894531,-3.3484911749757895,-3.4484911749757896,4.958833939740362
2025-10-21,REPL,9.0,8.100000381469727,-9.999995761447483,-10.099995761447483,12.535929862462762
2025-10-22,GM,67.05000305175781,67.30999755859375,0.3877621103689441,0.28776211036894406,4.382342088692632
2025-10-23,VICR,84.36000061035156,92.9800033569336,10.218116031550025,10.118116031550025,6.206182923702428
2025-10-24,ITGR,71.56999969482422,72.91000366210938,1.8722984113440793,1.7722984113440792,13.129061865514588
2025-10-27,INBX,56.25,58.849998474121094,4.622219509548612,4.522219509548612,11.542485025108455
2025-10-28,ASST,28.5,28.799999237060547,1.0526289019668311,0.9526289019668311,11.620678370672177
2025-10-29,QRVO,98.88999938964844,95.4800033569336,-3.4482718715354688,-3.548271871535469,6.335227464223845
2025-10-30,LRN,69.5999984741211,66.72000122070312,-4.137927178962251,-4.23792717896225,12.551271452085452
2025-10-31,ITRI,111.69999694824219,100.33000183105469,-10.179046936282328,-10.279046936282327,6.489037551937701
2025-11-03,CVSA,99.0,95.5999984741211,-3.434344975635259,-3.534344975635259,7.887026230872151
2025-11-04,TERN,15.5,17.43000030517578,12.451614872101814,12.351614872101814,10.070627016723707
2025-11-05,HTZ,6.5,6.675000190734863,2.6923106266902046,2.5923106266902045,8.14251940640129
2025-11-06,CNTA,22.18000030517578,22.834999084472656,2.953105366477514,2.853105366477514,7.778720188756352
2025-11-07,BHF,65.69999694824219,66.01000213623047,0.47184962311718265,0.3718496231171826,7.1418326225495825
2025-11-10,PSIX,68.8499984741211,64.94999694824219,-5.664490359204313,-5.764490359204313,7.328888858623484
2025-11-11,COGT,31.110000610351562,33.41999816894531,7.425257194707736,7.325257194707737,6.359919010099162
2025-11-12,LIF,77.61000061035156,76.93000030517578,-0.8761761368741483,-0.9761761368741483,5.165719415674858
2025-11-13,STRL,378.05999755859375,326.6000061035156,-13.611593870653449,-13.711593870653449,7.050290745342398
2025-11-14,BTDR,10.489999771118164,10.520000457763672,0.28599320591128996,0.18599320591128995,4.7002069749243285
2025-11-17,MLYS,40.779998779296875,44.2599983215332,8.533594032383956,8.433594032383956,4.229929426443639
2025-11-18,SGML,7.554999828338623,7.769999980926514,2.8457995694643197,2.7457995694643196,6.347879682844329
2025-11-19,OSIS,250.7899932861328,237.82000732421875,-5.171652103007263,-5.271652103007263,5.477411521664281
2025-11-20,AGIO,23.299999237060547,24.56999969482422,5.450645919951932,5.3506459199519325,11.988322555459375
2025-11-21,PACS,25.540000915527344,27.5,7.674232632000619,7.574232632000619,6.15339628332562
2025-11-24,AHR,48.349998474121094,48.79999923706055,0.9307151543765033,0.8307151543765033,3.2262868463298835
2025-11-25,RVTY,101.16000366210938,105.56999969482422,4.359426525373543,4.259426525373543,7.039215854667456
2025-11-26,KSS,22.31999969482422,24.100000381469727,7.974913579672996,7.874913579672996,6.1547590070795435
2025-11-28,PTCT,86.20999908447266,85.98999786376953,-0.2551922318054514,-0.35519223180545145,7.034034477664519
2025-12-01,OMC,71.70999908447266,72.01000213623047,0.4183559553590513,0.31835595535905126,2.2868655590623077
2025-12-02,FIBK,33.09000015258789,32.779998779296875,-0.9368430699954867,-1.0368430699954867,8.7448798003517
2025-12-03,FSS,112.54000091552734,111.55000305175781,-0.8796853169679862,-0.9796853169679862,4.332067818992147
2025-12-04,CAPR,28.25,25.399999618530273,-10.088496925556555,-10.188496925556555,11.240733303665433
2025-12-05,CHKP,195.0,193.05999755859375,-0.994873046875,-1.094873046875,6.714597091642538
2025-12-08,DBRG,14.300000190734863,15.0,4.895103496003271,4.7951034960032715,9.90571969539529
2025-12-09,WVE,19.899999618530273,21.309999465942383,7.085426504727972,6.985426504727973,15.276760921742747
2025-12-10,ARES,178.5800018310547,178.27999877929688,-0.1679936435668927,-0.2679936435668927,6.596200086468159
2025-12-11,PLAB,37.45000076293945,39.66999816894531,5.927896824511604,5.827896824511605,10.387812191833202
2025-12-12,PL,18.440000534057617,18.239999771118164,-1.0846028044850826,-1.1846028044850827,5.808361029269463
2025-12-15,FRMI,10.229999542236328,8.59000015258789,-16.031275298473037,-16.13127529847304,9.17305734301385
2025-12-16,Z,68.33000183105469,70.06999969482422,2.54646248667117,2.44646248667117,4.377966584393393
2025-12-17,NKTR,50.08000183105469,45.43000030517578,-9.285146477361813,-9.385146477361813,5.462368563209005
2025-12-18,TWO,11.069999694824219,11.319999694824219,2.258355979150456,2.158355979150456,9.527647831963971
2025-12-19,DJT,15.380000114440918,16.09000015258789,4.616385129154351,4.516385129154352,11.447807154125153
2025-12-22,FER,66.47000122070312,64.88999938964844,-2.3770148970037495,-2.4770148970037495,13.682994842108513
2025-12-23,SIDU,1.3799999952316284,1.649999976158142,19.565216076772167,19.465216076772165,16.36250165316749
2025-12-24,HYMC,26.450000762939453,24.959999084472656,-5.633276504681693,-5.733276504681693,4.532059532295228
2025-12-26,AGIO,29.059999465942383,28.020000457763672,-3.5787991303907787,-3.6787991303907788,3.747427930081267
2025-12-29,SIDU,2.2200000286102295,2.569999933242798,15.765761266754408,15.665761266754409,4.812077975076402
2025-12-30,RARE,19.850000381469727,22.780000686645508,14.760706543416394,14.660706543416394,8.610143397903391
2025-12-31,FTAI,198.72000122070312,196.85000610351562,-0.9410200813709937,-1.0410200813709938,3.9285198208178795
2026-01-02,CORT,35.7599983215332,38.20000076293945,6.823273366701979,6.72327336670198,9.790189559863357
2026-01-05,BNAI,3.869999885559082,3.619999885559082,-6.45994851144249,-6.55994851144249,7.471312087122152
2026-01-06,MNTS,8.319999694824219,9.829999923706055,18.149041878224956,18.049041878224955,14.826347012547256
2026-01-07,ALMS,17.389999389648438,17.920000076293945,3.0477326351201355,2.9477326351201354,15.218874885080902
2026-01-08,ERAS,4.354000091552734,5.809999942779541,33.44051034935933,33.34051034935933,8.92798733046514
2026-01-09,ELVN,23.579999923706055,26.0,10.262935047175333,10.162935047175333,7.74300440323693
2026-01-12,CGON,55.310001373291016,53.720001220703125,-2.874706405911781,-2.974706405911781,5.807287126740219
2026-01-13,ATEC,17.600000381469727,16.450000762939453,-6.534088600026725,-6.6340886000267245,5.32392706959907
2026-01-14,TVTX,29.049999237060547,28.93000030517578,-0.4130772290406016,-0.5130772290406016,6.465793626712005
2026-01-15,TCOM,60.97999954223633,61.29999923706055,0.5247617206073913,0.42476172060739137,11.378049126887456
2026-01-16,OCUL,11.180000305175781,11.270000457763672,0.8050102873988748,0.7050102873988748,6.168443759698662
2026-01-20,WMT,120.88999938964844,118.70999908447266,-1.803292510697498,-1.903292510697498,9.726345595857412
2026-01-21,CRVS,21.760000228881836,22.149999618530273,1.792276587988244,1.692276587988244,14.449504539889336
2026-01-22,PRGS,42.95000076293945,42.75,-0.46565950963155534,-0.5656595096315553,4.929734713428557
2026-01-23,ABT,108.2699966430664,107.41999816894531,-0.7850729661729675,-0.8850729661729675,4.724843463149764
2026-01-26,APGE,70.0,70.0199966430664,0.028566632952008928,-0.07143336704799108,4.056564072154102
2026-01-27,USAR,27.0,26.350000381469727,-2.4074059945565685,-2.5074059945565685,6.260723424877682
2026-01-28,HUM,206.75,194.00999450683594,-6.162034095847189,-6.262034095847189,7.169433667384122
2026-01-29,AMRX,13.989999771118164,14.109999656677246,0.8577547356849666,0.7577547356849667,5.032532378228105
2026-01-30,AMRX,14.029999732971191,13.680000305175781,-2.494650281231968,-2.594650281231968,9.556488357493933
2026-02-02,AEIS,250.3800048828125,261.82000732421875,4.569055922321199,4.469055922321199,7.731605293835288
2026-02-03,DCH,7.989999771118164,8.220000267028809,2.8786045369117326,2.7786045369117325,7.39434750134482
2026-02-04,PYPL,41.599998474121094,41.029998779296875,-1.370191624355009,-1.470191624355009,6.304450405222407
2026-02-05,SLAB,204.0,205.22000122070312,0.5980398140701593,0.4980398140701593,11.268652732174795
